Unnamed: 0,player_id,win,lose
327,3760495,2304,2028
328,3789175,777,627
329,3816638,3665,3390
330,3820248,4905,4643
331,3842975,432,415
332,3852308,1733,1630
333,3876136,2060,1851
334,3897047,2396,2270
335,3916428,1580,1109
336,3940262,6970,4996
337,3995635,2114,2027
338,4008035,2677,2826
339,4044808,319,293
340,4067951,1228,1290
341,4137516,3885,3844
342,4140317,1738,1630
343,4141535,205,170
344,4181019,510,401
345,4205760,2340,2180
346,4211480,3405,2528
347,4226336,6571,6366
348,4253405,559,457
349,4268252,81,96
350,4281729,7541,7053
351,4344452,6404,6164
352,4345102,2920,3123
353,4353864,3956,4024
354,4449247,70,43
355,4451744,2492,2476
356,4464773,4027,3914
357,4474920,2167,2201
358,4486715,3080,2943
359,4525031,1612,1470
360,4531584,3050,2995
361,4546888,2873,2927
362,4578757,2475,2402
363,4579191,2606,2502
364,4613220,1538,1565
365,4638606,1932,1844
366,4647569,4563,4619
367,4667868,3492,2961
368,4740972,2464,2474
369,4745283,947,993
370,4799068,5590,5355
371,4799415,758,754
372,4800077,3903,4072
373,4800690,3929,3929
374,4856132,1974,1955
375,4858080,3184,2742
376,4867760,1455,1326
377,4893455,1039,1093
378,4904014,1903,1761
379,4915723,2114,2123
380,4944554,4990,4972
381,4958944,4515,4420
382,4970974,945,884
383,5067233,3999,3857
384,5068429,4176,3632
385,5083320,5763,5329
386,5092612,1941,1793
387,5093051,1901,1640
388,5094784,4408,4125
389,5099679,6675,6559
390,5118517,3056,2798
391,5120604,2916,2465
392,5150808,2044,1422
393,5178461,5994,5734
394,5188148,3487,3331
395,5200380,4960,4667
396,5281537,3086,2821
397,5310422,2856,2325
398,5323659,1477,1536
399,5332631,3772,3705
400,5336312,1286,1236
401,5346194,4289,4182
402,5357212,1355,1180
403,5417925,1585,1679
404,5435128,3927,3880
405,5448108,4843,3188
406,5451144,1406,1238
407,5485332,2410,2242
408,5559243,3561,3251
409,5623607,3224,2869
410,5625952,2267,2447
411,5651902,4010,3657
412,5714839,6438,6156
413,5743554,1671,1570
414,5805943,1892,1748
415,5809537,4399,3141
416,5814500,2833,2902
417,5832208,1670,1479
418,5837502,617,615
419,5844432,4931,4843
420,5851927,3850,3679
421,5871393,2077,1931
422,5947559,1493,1557
423,5951116,428,388
424,5976541,2894,3067
425,5977116,1087,1033
426,5998900,3250,3150
427,6005975,3492,3396
428,6036692,4149,4034
429,6083974,4154,3717
430,6103402,2669,2151
431,6110660,2975,2867
432,6116047,3662,3418
433,6128514,3749,3534
434,6131286,1906,1936
435,6143377,1331,1406
436,6165007,1669,1688
437,6180840,4543,4261
438,6199147,4455,3828
439,6213160,2758,2596
440,6290442,1022,836
441,6311459,3068,2843
442,6333964,203,184
443,6342687,3652,3588
444,6405038,1635,1458
445,6512115,1835,1758
446,6513929,1104,1207
447,6537410,3554,3529
448,6558031,1263,1253
449,6611766,1987,2049
450,6619065,2532,2380
451,6619361,2579,2535
452,6623016,2935,3009
453,6641401,3528,3318
454,6642201,2548,2373
455,6653333,2933,2936
456,6669666,185,77
457,6677889,853,725
458,6749040,1017,913
459,6752689,1265,1239
460,6773141,11529,10885
461,6790186,5327,5222
462,6791888,1124,1117
463,6817904,2997,2915
464,6922000,1366,953
465,6935158,671,689
466,6945052,3373,3180
467,6995569,7145,6667
468,7022632,2349,2328
469,7030221,3990,3389
470,7033835,3978,3758
471,7042401,2374,2324
472,7107482,4448,4486
473,7167161,1993,1870
474,7172979,2049,1823
475,7186312,4399,4201
476,7195861,4253,3125
477,7197240,2084,1873
478,7200747,4238,4162
479,7300352,2899,3052
480,7333617,1815,1771
481,7336035,3046,2625
482,7353870,3379,3192
483,7356789,3397,3228
484,7371504,467,499
485,7396553,3952,3754
486,7413397,1978,1633
487,7439022,4256,3673
488,7509852,2901,2452
489,7515154,2459,2552
490,7555413,869,682
491,7564436,4285,3995
492,7577404,2081,1763
493,7586480,2956,2815
494,7600495,3675,1318
495,7606247,5255,5312
496,7607992,3422,3157
497,7636729,429,403
498,7673218,1559,1608
499,7696271,1625,1461
500,7713241,2954,3005
501,7721566,2169,2038
502,7732096,2144,2040
503,7774496,4358,3682
504,7804316,1708,1718
505,7810583,891,876
506,7877327,2591,2570
507,7910302,3706,3144
508,7929064,197,187
509,7932121,4573,3598
510,7935062,453,427
511,8054672,3604,3501
512,8084237,6213,3987
513,8086412,5139,4419
514,8105331,234,165
515,8127457,1612,1617
516,8133567,4381,4220
517,8135738,2420,2311
518,8157114,5783,5476
519,8167410,273,301
520,8174546,3353,3240
521,8271653,3015,2497
522,8280467,311,352
523,8295692,1925,1864
524,8319269,576,590
525,8322143,3748,3528
526,8356950,2239,2299
527,8372707,5154,4565
528,8409623,3724,3684
529,8419567,1193,1196
530,8468729,3765,3595
531,8486142,4159,3969
532,8493845,3292,3213
533,8500279,421,360
534,8553400,5818,5259
535,8574576,2615,2580
536,8579446,3032,2718
537,8585453,1890,1744
538,8591574,6810,5280
539,8647429,1662,1566
540,8657778,2000,1701
541,8663085,5290,4831
542,8672303,2370,2160
543,8686158,4241,3712
544,8712306,4312,2980
545,8729314,1971,1905
546,8817047,5041,4897
547,8819666,3192,3142
548,8868256,4239,3759
549,8919114,507,575
550,8997355,2141,2080
551,8999946,2586,2271
552,9001808,5005,4673
553,9013580,2646,2553
554,9113298,4799,4604
555,9117570,2725,2389
556,9121885,1978,1914
557,9132999,2797,2868
558,9154258,630,639
559,9155041,2647,2666
560,9157434,1671,1586
561,9196866,3033,2774
562,9240822,1693,1611
563,9242037,898,873
564,9321545,1685,1476
565,9373762,4866,4905
566,9384582,4105,3895
567,9403474,5290,4613
568,9409043,1446,1354
569,9420894,769,773
570,9433241,862,825
571,9448727,2554,2316
572,9459215,3282,2795
573,9462103,3085,3027
574,9517337,3811,3855
575,9541049,1869,1962
576,9564607,7214,5414
577,9580785,1006,1183
578,9588862,5952,5890
579,9592659,1711,1396
580,9623294,2408,2414
581,9638666,1066,1020
582,9698223,4699,4535
583,9732355,191,179
584,9739722,1410,1549
585,9742724,5745,5616
586,9766304,3133,2892
587,9796536,3059,3076
588,9797431,2269,2248
589,9807809,4302,3826
590,9817599,2390,2406
591,9894332,1542,1610
592,9927136,2556,2625
593,9982597,2909,2445
594,10035422,3558,3343
595,10124247,2981,2915
596,10134958,4841,4633
597,10137917,2643,2572
598,10148736,4023,3764
599,10208661,4894,4325
600,10209206,3920,3766
601,10286504,2323,2246
602,10288378,2577,1990
603,10328554,3949,3783
604,10355388,2584,2708
605,10366616,8082,5157
606,10369563,2915,2825
607,10388881,2406,2190
608,10422765,2124,2100
609,10494852,6183,5984
610,10511872,0,1
611,10516239,4084,2874
612,10532700,2076,1848
613,10562139,1391,1431
614,10611399,1696,1642
615,10615664,2198,2009
616,10659417,3277,3178
617,10669704,1950,1837
618,10675351,3524,3236
619,10679724,2822,2636
620,10702520,3526,3613
621,10704888,2244,2171
622,10711785,3048,2772
623,10793512,5442,5271
624,10801396,2537,2292
625,10803130,380,422
626,10829938,1707,1657
627,10867791,987,974
628,10874707,1817,1845
629,10876480,7398,7287
630,10882358,1762,1859
631,10887435,873,922
632,10889547,1099,972
633,10909913,1939,1964
634,11055643,6654,6720
635,11085571,3815,3615
636,11090429,740,735
637,11094787,3651,3509
638,11097809,2881,2756
639,11110209,1461,1360
640,11116527,1505,1488
641,11116946,455,357
642,11149116,4855,4646
643,11207712,1754,1636
644,11221148,2174,2229
645,11226365,794,937
646,11260454,5432,5555
647,11274716,3308,3099
648,11303143,2941,2768
649,11335196,3936,3829
650,11338659,2580,2022
651,11384485,3550,3362
652,11385572,3270,3210
653,11398727,1618,1420
654,11402622,973,933
655,11456972,882,707
656,11463657,3008,2744
657,11468279,2874,2627
658,11475779,1308,1258
659,11527463,3355,3325
660,11534158,4584,4512
661,11550182,6075,5042
662,11565696,557,480
663,11602862,6670,6480
664,11683581,6610,6434
665,11695799,898,1056
666,11713099,1977,2242
667,11720806,2598,2318
668,11721055,97,64
669,11758567,30,49
670,11760391,3468,3197
671,11760636,4631,4536
672,11766181,2078,1993
673,11767812,5538,4293
674,11801864,978,834
675,11841787,3043,2932
676,11865327,5742,4935
677,11880423,2979,2690
678,11909290,2188,1942
679,11955672,1497,1357
680,11960978,2950,2376
681,11962194,3972,3813
682,11968782,2427,2233
683,11975492,4638,4443
684,11980209,1919,1437
685,11984011,6216,5907
686,11984469,1993,1875
687,11991675,2716,2510
688,11993139,3271,2985
689,11999831,1304,1303
690,12002125,3915,3508
691,12005995,1495,1402
692,12010839,2710,2869
693,12040061,1654,1401
694,12065389,4155,3862
695,12086599,2077,1698
696,12088756,2496,2487
697,12109158,852,740
698,12126139,3023,3024
699,12127331,1316,1263
700,12162965,3141,2972
701,12167108,1730,1592
702,12173655,5655,5478
703,12183283,2156,2104
704,12192691,1922,1730
705,12194326,2558,2431
706,12211974,246,299
707,12230603,2324,2264
708,12231202,3251,2561
709,12241655,2620,2260
710,12250644,2175,2144
711,12271880,3904,3659
712,12279824,1936,1679
713,12329348,2609,2484
714,12335314,3111,2925
715,12360885,3639,3372
716,12361502,5561,5356
717,12382181,3356,3092
718,12391689,6532,5674
719,12397053,1904,1949
720,12404891,2677,2677
721,12452755,2642,2552
722,12461156,2735,2539
723,12472928,1826,1641
724,12484361,2731,2590
725,12501887,1281,1125
726,12507051,324,290
727,12519380,2241,2280
728,12521390,763,854
729,12526758,560,574
730,12549270,763,762
731,12557167,437,397
732,12587019,287,233
733,12599365,3244,2815
734,12632811,1435,1428
735,12637703,3486,3290
736,12668141,2924,3043
737,12692042,3127,2729
738,12692813,2481,2299
739,12713740,2002,1916
740,12719821,4753,4763
741,12737675,1671,1584
742,12802835,3153,2753
743,12841708,9690,9483
744,12846230,3104,2977
745,12853293,4531,3945
746,12923542,1435,1351
747,12937121,5412,5274
748,12962506,549,547
749,12987628,3212,3096
750,13059589,1708,1726
751,13093222,153,130
752,13129565,4471,4480
753,13137368,660,694
754,13179260,4242,4068
755,13193081,3666,3321
756,13210368,4405,3769
757,13243816,2552,2434
758,13267703,4115,3785
759,13275722,3005,2812
760,13328817,3362,3172
761,13333373,1242,1288
762,13356012,1714,1773
763,13362148,1766,1658
764,13431935,1595,1224
765,13526580,667,675
766,13531542,5595,3254
767,13534299,1290,1207
768,13565956,1553,1433
769,13580312,3483,3476
770,13642470,4901,4391
771,13654911,2875,2631
772,13659762,884,865
773,13722609,4700,3868
774,13803978,4251,4229
775,13832215,974,974
776,13893781,3320,3289
777,13898123,4922,4603
778,13901164,2186,1523
779,13919073,2036,1974
780,13922990,2002,1585
781,13934802,1173,1155
782,13959693,5002,4540
783,13964740,3644,3217
784,14033288,3289,2893
785,14044561,5111,4878
786,14067214,5294,3914
787,14096800,1129,952
788,14147867,3236,3247
789,14175394,3610,3466
790,14187615,850,850
791,14237420,3985,4128
792,14274260,1935,1881
793,14346355,1000,1020
794,14353349,4865,4249
795,14387741,2877,2877
796,14413398,1690,1523
797,14420892,6282,5973
798,14423665,2243,2109
799,14439278,4092,3756
800,14445126,3462,3345
801,14492329,3566,3543
802,14547558,5565,5584
803,14557296,2126,1841
804,14583915,5427,5028
805,14631471,3285,3269
806,14669238,5004,4596
807,14678273,7338,6816
808,14722565,1932,1756
809,14765134,3159,3157
810,14768811,1585,1178
811,14774030,838,777
812,14793528,3290,3158
813,14809397,1681,1806
814,14821420,5224,4798
815,14875011,1169,723
816,14884828,2946,2856
817,14896209,4596,4342
818,14932026,2266,2361
819,14938210,2161,2020
820,14969325,1688,1615
821,15017504,344,328
822,15045628,1289,1126
823,15067878,2106,2009
824,15087957,3081,3195
825,15134916,2635,2193
826,15145207,988,1040
827,15154868,1478,1551
828,15220888,2198,1886
829,15223496,2264,1938
830,15254180,1281,1374
831,15257441,1229,1102
832,15272141,7068,3350
833,15274292,5845,5387
834,15276726,1619,1685
835,15281233,2194,1967
836,15350275,3267,2951
837,15365989,1817,1748
838,15384728,854,769
839,15405853,708,696
840,15426720,2756,2727
841,15536730,1078,888
842,15537280,2938,2634
843,15612524,1319,1142
844,15654641,2157,2027
845,15716434,1073,1139
846,15758923,2743,2753
847,15770364,1837,1629
848,15794998,3753,3639
849,15867274,2868,2711
850,15874182,2948,3001
851,15882640,1064,1079
852,15918652,6507,6122
853,15936023,3007,2707
854,16017901,6774,6678
855,16018010,645,581
856,16024710,1702,1728
857,16047116,1722,1586
858,16090005,2555,2617
859,16094418,2902,2890
860,16121556,5163,5537
861,16147520,6615,5738
862,16164788,1892,1828
863,16172344,663,577
864,16184910,3310,3038
865,16215225,3920,3890
866,16239983,5760,5084
867,16244794,2245,2078
868,16247269,2365,2467
869,16259859,6774,6891
870,16270365,3522,3567
871,16280166,642,583
872,16281130,4454,4088
873,16312520,3164,3250
874,16317734,620,448
875,16317795,4471,3278
876,16330563,3557,3490
877,16354228,6228,5710
878,16370891,6760,4179
879,16390355,4057,4269
880,16413289,1382,1015
881,16446200,3815,3197
882,16460913,3287,1853
883,16465793,3404,3055
884,16469570,2020,2090
885,16492228,3418,2872
886,16497807,3120,1974
887,16534841,7286,4024
888,16556698,3113,3085
889,16560227,1356,1137
890,16562629,2498,2469
891,16567240,4741,4333
892,16571807,2737,2495
893,16593893,3464,3183
894,16611857,3395,3032
895,16622633,3977,3769
896,16629184,3699,2949
897,16629986,828,724
898,16656450,1816,1744
899,16674516,3448,3448
900,16687215,5455,5044
901,16726456,1569,1605
902,16758553,2328,2094
903,16769223,3544,2536
904,16780360,3332,3080
905,16795361,3351,2725
906,16900915,4197,3192
907,16952422,1972,1859
908,16954750,1282,1244
909,16964473,1134,1029
910,16969358,2486,2439
911,17011247,1662,1611
912,17024609,3100,3172
913,17098010,2792,2632
914,17101437,3654,3531
915,17107814,2979,2967
916,17108462,3352,2840
917,17115446,1442,1234
918,17115475,3116,2960
919,17120982,3650,2861
920,17124907,1805,1394
921,17137895,1288,1257
922,17143636,4196,3896
923,17158586,1671,1844
924,17197151,6770,6515
925,17200502,1961,1790
926,17256957,389,403
927,17268577,2808,2519
928,17271890,1800,1534
929,17314423,3274,3128
930,17317456,678,673
931,17320066,6165,6084
932,17403205,3444,3091
933,17453421,2043,2031
934,17492939,1523,1463
935,17541892,4391,4127
936,17559382,1307,1241
937,17587456,8564,8475
938,17605746,3238,3202
939,17644567,2625,2309
940,17709576,1229,1261
941,17718112,2049,1989
942,17763024,4112,3946
943,17795292,2913,2881
944,17844508,2533,2656
945,17847331,4745,4466
946,17872267,301,301
947,17876292,3467,3484
948,17878187,1480,1325
949,17891754,2612,2527
950,17892301,2601,2749
951,17904526,1390,1311
952,17910869,4752,4494
953,17995938,3855,3733
954,17998336,4563,4235
955,18039628,2745,2315
956,18058269,3939,3987
957,18072194,7330,7150
958,18125645,3777,3957
959,18136111,3223,3182
960,18179496,4468,4328
961,18180970,4322,3389
962,18181857,1940,1949
963,18200720,2405,2354
964,18349672,1023,1011
965,18402504,0,1
966,18557690,2067,1945
967,18559156,1417,1442
968,18565955,4303,3215
969,18657770,1511,1372
970,18684998,389,528
971,18718530,5247,5046
972,18747908,5118,4872
973,18749387,849,870
974,18749986,1976,1872
975,18770129,6062,5577
976,18791786,6334,6106
977,18796045,3062,2675
978,18813210,2116,2066
979,18841796,866,833
980,18843617,3801,2561
981,18869788,753,725
982,18896723,2011,1941
983,18955941,1653,1632
984,18995368,3878,3618
985,19011011,3674,3643
986,19026651,2929,2806
987,19034275,7092,7617
988,19037911,3245,3080
989,19047137,3193,3161
990,19106031,1925,1909
991,19107699,3484,3414
992,19140706,3329,3304
993,19142651,4101,3956
994,19184090,2949,2710
995,19195168,5769,4919
996,19247048,1005,840
997,19251086,3884,3553
998,19340371,3355,3337
999,19355575,2438,2605
1000,19359848,1358,1266
1001,19399844,2194,2234
1002,19402902,2043,2160
1003,19417444,2135,2236
1004,19468050,5407,5102
1005,19476477,2300,2202
1006,19486709,976,815
1007,19488252,3018,2637
1008,19525896,2448,2247
1009,19544085,1313,1258
1010,19551640,4577,3311
1011,19571932,4982,4967
1012,19593247,2515,2542
1013,19622470,1188,1192
1014,19628155,3916,3941
1015,19632347,2301,2204
1016,19648035,3322,3435
1017,19652262,1348,1318
1018,19654202,1844,1681
1019,19654642,2028,2086
1020,19666736,4470,4349
1021,19672354,1402,899
1022,19686162,3637,3618
1023,19690297,1806,1684
1024,19697677,934,954
1025,19700657,780,692
1026,19706976,2745,2303
1027,19716542,1413,1333
1028,19737620,1051,805
1029,19757254,6997,5221
1030,19758033,2324,2267
1031,19764972,398,341
1032,19773479,4174,3787
1033,19773613,2982,2918
1034,19797259,4561,4347
1035,19800553,2347,1983
1036,19813764,998,1019
1037,19828625,1460,1469
1038,19836718,2075,1853
1039,19839714,3531,3358
1040,19840612,2977,2930
1041,19887575,2635,2479
1042,19913540,3308,3261
1043,19916646,2337,2204
1044,19942446,1402,1479
1045,19958520,4206,4053
1046,19961875,4636,4272
1047,19976192,7021,6631
1048,19984118,1336,1310
1049,20001477,1782,1465
1050,20001563,2766,2732
1051,20036170,3837,3557
1052,20047907,3620,3594
1053,20053541,2045,2051
1054,20091568,5378,5340
1055,20093038,2966,2995
1056,20110554,560,504
1057,20113991,1665,1633
1058,20118475,5376,5325
1059,20130815,6387,5856
1060,20132484,1992,1804
1061,20152845,1689,1601
1062,20187740,3186,3020
1063,20199147,1252,1200
1064,20204515,792,705
1065,20222735,4157,4031
1066,20258700,3981,3548
1067,20278223,1618,1312
1068,20304843,2264,2024
1069,20321748,9647,8325
1070,20328028,1159,1030
1071,20328512,1430,1275
1072,20351551,2110,2260
1073,20353200,9865,9800
1074,20356581,5280,4863
1075,20378728,2105,1153
1076,20407227,4431,4118
1077,20477308,1157,1020
1078,20493822,1977,1841
1079,20540478,2934,3013
1080,20549184,3093,3014
1081,20551677,189,163
1082,20555002,3916,3184
1083,20573487,1876,1689
1084,20590302,3325,3150
1085,20602534,2030,1982
1086,20603135,8392,7625
1087,20613901,1749,1802
1088,20641880,3686,3131
1089,20647693,5410,4669
1090,20652618,3676,2857
1091,20705798,1159,1095
1092,20734548,5557,5056
1093,20750824,4650,4532
1094,20758345,2544,2302
1095,20762978,383,268
1096,20796460,4083,2643
1097,20810503,2804,2528
1098,20817386,3046,2521
1099,20837771,3559,3528
1100,20840299,3305,3235
1101,20851338,1559,1372
1102,20855972,2586,2632
1103,20870073,4078,3410
1104,20897266,2345,2212
1105,20929175,3660,3787
1106,20939463,3100,2992
1107,20941550,2703,2572
1108,20962566,1344,1425
1109,20969644,2168,1965
1110,20978240,2770,2392
1111,20998126,4034,3647
1112,21028786,2912,3052
1113,21046143,4852,4681
1114,21074760,3933,3862
1115,21092943,4215,4158
1116,21094149,3303,3345
1117,21112562,5648,4702
1118,21114940,1305,1202
1119,21162869,2179,2060
1120,21192073,4588,4283
1121,21241534,931,829
1122,21259287,2761,2848
1123,21268874,2389,2354
1124,21270361,6971,6530
1125,21289303,4361,3100
1126,21296023,2579,2456
1127,21298167,5981,5768
1128,21302449,2196,2102
1129,21302944,2270,2183
1130,21338973,4065,3858
1131,21393231,7293,7151
1132,21432312,4272,3772
1133,21480240,2057,2083
1134,21487219,2066,1922
1135,21512736,6307,6067
1136,21576836,841,762
1137,21595895,3176,2826
1138,21598546,1935,2003
1139,21604967,4819,2080
1140,21611070,3169,2912
1141,21633404,2869,2925
1142,21638302,1825,1784
1143,21645070,3782,3082
1144,21650989,1966,1966
1145,21680431,4857,4741
1146,21681102,2730,2609
1147,21681701,1754,1643
1148,21693974,4309,4187
1149,21695712,1538,1579
1150,21727774,3313,3279
1151,21737986,2396,2315
1152,21765681,1124,1156
1153,21815509,1625,1233
1154,21817176,2851,2716
1155,21825916,1105,1177
1156,21853297,9661,3436
1157,21936776,1185,1201
1158,21940312,3653,2986
1159,21958468,3818,3784
1160,21987786,4812,4505
1161,21989348,2064,2056
1162,21993855,4292,4242
1163,22002286,3425,3488
1164,22005987,4582,4570
1165,22010146,3224,2811
1166,22014958,1951,1827
1167,22023807,6168,5891
1168,22041703,635,577
1169,22102058,3139,2905
1170,22109814,5620,5598
1171,22127749,2661,2355
1172,22174222,1915,1805
1173,22202702,3712,3726
1174,22278363,492,503
1175,22289519,2391,2277
1176,22323255,3978,3899
1177,22334305,1580,1476
1178,22336141,2546,2325
1179,22342770,2853,2841
1180,22343030,771,666
1181,22357515,4051,3921
1182,22360239,3265,3329
1183,22378041,3162,2354
1184,22400882,3161,2746
1185,22419852,4091,3995
1186,22437020,411,398
