pro_player_id,downloaded
95145869,1
95430068,1
95495377,1
95727214,1
95804890,1
95825708,1
96169991,1
96183976,1
96189126,1
96196828,1
96272499,1
96384660,1
96623200,1
96700664,1
96738880,1
96803083,1
96817019,1
97031036,1
97048475,1
97067110,1
97072681,1
97235629,1
97353735,1
97366926,1
97590558,1
97597779,1
97601572,1
97658618,1
97676580,1
97845634,1
97925334,1
97975407,1
98167706,1
98172857,1
98197368,1
98228147,1
98462965,1
98482878,1
98555459,1
98878010,1
98885811,1
98887913,1
98961223,1
99095107,1
99155835,1
99460568,1
99539136,1
99540890,1
99573176,1
99611577,1
99672424,1
99679011,1
99737526,1
99796146,1
99803639,1
99819580,1
99881834,1
99947395,1
99983413,1
100028335,1
100050990,1
100058342,1
100098664,1
100192884,1
100246000,1
100250283,1
100281069,1
100311765,1
100317750,1
100406278,1
100471531,1
100483784,1
100503830,1
100507647,1
100560596,1
100594231,1
100598959,1
100616105,1
100635170,1
100652044,1
100688745,1
100704400,1
100708765,1
100758751,1
100768204,1
100829013,1
100870444,1
100883708,1
100895600,1
101062921,1
101071453,1
101114880,1
101208242,1
101239422,1
101240880,1
101259972,1
101325470,1
101356886,1
101375717,1
101441719,1
101446572,1
101450083,1
101460882,1
101480791,1
101495620,1
101525357,1
101534092,1
101586543,1
101642221,1
101695162,1
101704628,1
101770105,1
101779337,1
101800753,1
101897255,1
101897410,1
101908305,1
101915499,1
101985831,1
102020930,1
102024536,1
102099826,1
102119379,1
102126005,1
102165332,1
102185479,1
102226328,1
102304762,1
102310217,1
102500941,1
102506586,1
102525542,1
102528150,1
102542390,1
102600341,1
102620353,1
102644565,1
102727762,1
102797362,1
102811031,1
102822329,1
103039499,1
103045129,1
103098222,1
103110865,1
103126502,1
103162342,1
103275898,1
103296177,1
103337970,1
103354522,1
103527848,1
103543301,1
103578570,1
103655401,1
103729052,1
103735745,1
103797290,1
103834233,1
103850210,1
103910993,1
103940975,1
104070670,1
104100326,1
104185879,1
104237213,1
104242598,1
104275965,1
104293105,1
104314302,1
104334048,1
104401209,1
104435140,1
104464707,1
104500774,1
104504914,1
104512126,1
104537888,1
104610567,1
104611628,1
104744109,1
104744395,1
104749803,1
104758571,1
104888934,1
104890595,1
104968334,1
105040222,1
105045291,1
105178768,1
105248644,1
105338676,1
105355419,1
105467185,1
105470669,1
105599955,1
105610776,1
105663807,1
105732167,1
105742697,1
105809102,1
105865706,1
105939162,1
105974533,1
105989125,1
106088167,1
106188840,1
106204137,1
106240786,1
106266655,1
106278629,1
106305042,1
106573901,1
106593246,1
106640387,1
106667692,1
106694096,1
106737423,1
106755144,1
106755427,1
106767376,1
106783671,1
106809101,1
106863163,1
107023378,1
107033780,1
107081378,1
107149125,1
107227595,1
107279695,1
107485519,1
107530239,1
107579895,1
107592710,1
107746371,1
107803494,1
107855479,1
107905036,1
107947584,1
108011225,1
108030695,1
108154649,1
108203659,1
108221389,1
108275947,1
108290174,1
108314410,1
108329926,1
108376607,1
108382060,1
108383863,1
108452107,1
108538194,1
108561277,1
108582486,1
108624725,1
108717482,1
108810964,1
108831569,1
108958769,1
109063883,1
109163420,1
109338760,1
109455705,1
109469423,1
109490736,1
109512357,1
109590964,1
109757023,1
109798771,1
109822240,1
109852891,1
110025307,1
110090274,1
110142194,1
110155287,1
110194593,1
110228930,1
110425287,1
110448679,1
110539311,1
110541755,1
110583422,1
110605738,1
110654672,1
110759067,1
110819366,1
110837826,1
111015380,1
111030315,1
111034589,1
111047524,1
111114687,1
111150817,1
111189717,1
111291593,1
111473138,1
111533846,1
111620041,1
111637216,1
111750003,1
111892283,1
111930685,1
111937250,1
112032952,1
112179882,1
112250781,1
112377459,1
112426916,1
112464030,1
112531417,1
112545824,1
112552914,1
112669497,1
112702897,1
112722585,1
113051039,1
113055105,1
113068093,1
113112046,1
113152484,1
113178487,1
113187141,1
113272381,1
113331514,1
113372833,1
113435203,1
113457795,1
113560726,1
113619848,1
113635276,1
113639294,1
113642246,1
113652933,1
113666945,1
113705693,1
113735534,1
113800818,1
113825167,1
113846851,1
113849259,1
113874152,1
113899304,1
113995822,1
114003964,1
114032643,1
114193693,1
114229867,1
114239371,1
114259385,1
114298083,1
114316960,1
114439459,1
114441753,1
114445601,1
114467030,1
114478105,1
114500675,1
114536524,1
114559048,1
114585639,1
114596499,1
114596500,1
114619230,1
114645455,1
114699086,1
114787051,1
114923598,1
115041097,1
115043148,1
115064179,1
115102590,1
115133660,1
115141430,1
115165739,1
115199872,1
115310139,1
115460159,1
115464954,1
115651292,1
115654849,1
115678141,1
115705236,1
115750060,1
115914180,1
115975133,1
116080282,1
116198063,1
116239751,1
116249155,1
116293223,1
116435197,1
116444256,1
116453423,1
116508195,1
116514161,1
116525052,1
116585378,1
116591584,1
116602706,1
116653360,1
116762983,1
116776337,1
116782914,1
116850318,1
116852311,1
116876282,1
116881520,1
116885013,1
116934015,1
116985284,1
117015167,1
117071713,1
117089283,1
117102307,1
117106216,1
117127191,1
117197143,1
117199412,1
117201640,1
117214115,1
117281554,1
117311875,1
117421467,1
117483894,1
117514269,1
117542056,1
117582563,1
117659724,1
117731777,1
117749456,1
117875230,1
117891932,1
117956848,1
117960951,1
117990312,1
118022234,1
118078153,1
118097484,1
118127154,1
118134220,1
118207269,1
118233883,1
118305301,1
118418456,1
118419316,1
118481725,1
118559150,1
118574318,1
118581175,1
118616714,1
118626850,1
118721929,1
119137163,1
119155820,1
119180054,1
119315361,1
119321696,1
119343873,1
119377295,1
119525384,1
119535307,1
119540075,1
119550275,1
119576842,1
119582553,1
119594755,1
119631156,1
119656092,1
119866878,1
119898344,1
119939006,1
120109512,1
120201372,1
120292338,1
120303454,1
120374476,1
120402898,1
120428558,1
120555439,1
120569619,1
120613892,1
120672667,1
120782002,1
120865609,1
120901780,1
120915417,1
121052479,1
121081490,1
121193698,1
121364092,1
121395876,1
121404228,1
121532383,1
121537441,1
121572778,1
121591254,1
121629136,1
121635095,1
121732459,1
121769650,1
121815583,1
121833213,1
121885658,1
121917409,1
121919391,1
121926807,1
121952627,1
122009948,1
122049498,1
122065811,1
122255316,1
122307796,1
122347180,1
122406805,1
122441402,1
122445696,1
122644914,1
122670743,1
122672673,1
122798502,1
122813174,1
122867857,1
122882425,1
122893306,1
122922461,1
122950335,1
123023873,1
123051238,1
123132153,1
123199805,1
123413867,1
123485937,1
123497536,1
123602460,1
123607634,1
123680127,1
123701899,1
123720262,1
123787524,1
123820195,1
123880365,1
123953528,1
124066939,1
124127745,1
124168390,1
124211632,1
124286163,1
124400304,1
124438626,1
124553723,1
124583384,1
124659668,1
124669158,1
124780194,1
124796795,1
124801257,1
124813229,1
124831899,1
124936122,1
124992425,1
125022153,1
125288392,1
125328301,1
125445069,1
125571263,1
125581247,1
125686323,1
125758635,1
125767523,1
125794817,1
125814840,1
125823658,1
125845797,1
125941160,1
125995177,1
126058834,1
126172556,1
126174633,1
126212866,1
126238768,1
126253073,1
126323933,1
126340643,1
126378949,1
126397214,1
126417273,1
126422920,1
126469785,1
126598297,1
126702445,1
126842529,1
126927396,1
127077041,1
127204374,1
127530803,1
127548726,1
127565532,1
127617979,1
127928422,1
128071308,1
128093825,1
128214794,1
128367019,1
128470130,1
128660724,1
128733714,1
128733810,1
128997139,1
129035220,1
129071882,1
129184871,1
129223396,1
129315212,1
129340473,1
129430590,1
129570149,1
129585121,1
129618070,1
129645604,1
129683931,1
129748056,1
129807919,1
129848451,1
129852226,1
129856548,1
129958758,1
130001137,1
130018035,1
130024006,1
130049546,1
130055348,1
130271765,1
130291279,1
130327734,1
130416036,1
130503714,1
130509315,1
130801103,1
131043881,1
131093509,1
131135706,1
131246802,1
131303632,1
131330953,1
131525276,1
131568522,1
131620298,1
131706718,1
131766964,1
131777279,1
131788300,1
131823301,1
132291754,1
132309493,1
132553345,1
132739889,1
132851371,1
132875466,1
133055756,1
133066657,1
133084797,1
133167741,1
133558180,1
133649808,1
133705802,1
133807400,1
133885475,1
133958007,1
133972650,1
133973515,1
134121021,1
134173161,1
134271697,1
134276083,1
134513080,1
134556694,1
134566957,1
134683396,1
134711350,1
134824338,1
134903105,1
134960002,1
135113005,1
135178273,1
135260138,1
135384059,1
135389630,1
135471243,1
135492698,1
135495981,1
135596324,1
135607261,1
135656964,1
135662764,1
135773815,1
135878232,1
135884190,1
136099804,1
136131344,1
136146286,1
136177710,1
136178375,1
136187546,1
136214996,1
136273116,1
136335606,1
136421659,1
136477860,1
136479217,1
136526273,1
136562659,1
136575603,1
136600451,1
136624722,1
136642777,1
136650250,1
136737280,1
136740553,1
136742985,1
136812808,1
136829091,1
136844585,1
136980762,1
137014785,1
137025370,1
137112063,1
137129583,1
137193239,1
137217992,1
137272985,1
137276883,1
137323908,1
137347563,1
137376168,1
137438317,1
137460883,1
137676707,1
137719748,1
137739030,1
137772434,1
137855976,1
137895298,1
137925613,1
138093774,1
138147512,1
138177198,1
138280552,1
138458104,1
138535219,1
138543123,1
138688021,1
138740181,1
138857296,1
138880576,1
138885864,1
139031324,1
139174891,1
139189820,1
139280377,1
139406237,1
139460025,1
139609450,1
139695319,1
139790217,1
139822354,1
139835824,1
139876032,1
139937922,1
139985766,1
140095766,1
140153524,1
140155883,1
140159807,1
140288368,1
140297552,1
140411011,1
140456199,1
140680642,1
140953773,1
141010367,1
141065684,1
141155029,1
141170356,1
141355232,1
141635098,1
141689679,1
141690233,1
141821056,1
141833801,1
142051087,1
142139318,1
142147636,1
142194034,1
142383247,1
142589406,1
142805736,1
142974425,1
143213147,1
143278997,1
143306527,1
143556284,1
143693439,1
143786911,1
144071937,1
144359718,1
144528954,1
144866495,1
144870065,1
145065875,1
145119014,1
145298872,1
145331311,1
145335241,1
145372258,1
145550466,1
145870787,1
145873098,1
145993649,1
146004589,1
146048025,1
146076829,1
146485028,1
146504296,1
146711951,1
146734453,1
146969247,1
147114958,1
147134765,1
147267417,1
147389762,1
147488585,1
147508676,1
147737985,1
147767183,1
147769833,1
148053939,1
148180390,1
148215639,1
148480336,1
148526973,1
148826785,1
148843002,1
148962300,1
149008268,1
149068953,1
149194928,1
149222345,1
149295846,1
149486894,1
149809279,1
149921463,1
150197164,1
150298682,1
150419909,1
150460055,1
150588364,1
150748346,1
150862738,1
150914755,1
150961567,1
150970092,1
151021275,1
151069590,1
151238860,1
151433883,1
151460217,1
151468738,1
151550803,1
151561666,1
151625242,1
151643048,1
151651073,1
151835528,1
152083285,1
152122881,1
152168157,1
152364999,1
152455523,1
152545459,1
152715081,1
152801927,1
152859296,1
152915953,1
152960698,1
152962063,1
152977831,1
153035705,1
153125655,1
153181216,1
153216158,1
153351088,1
153609394,1
153727297,1
153749549,1
153775602,1
153836240,1
153900756,1
154024164,1
154216887,1
154223815,1
154410299,1
154625728,1
154672909,1
154712341,1
154715080,1
154921394,1
155001445,1
155150321,1
155162307,1
155325485,1
155332459,1
155347318,1
155350645,1
155447692,1
155494381,1
155507163,1
155550258,1
155564702,1
155946464,1
156029808,1
156179541,1
156243016,1
156328257,1
156331087,1
156345938,1
156459418,1
156544464,1
156605419,1
156618212,1
156662698,1
156745021,1
157031160,1
157131337,1
157298377,1
157412763,1
157475523,1
157534323,1
157557921,1
157856188,1
157989498,1
158125150,1
158216851,1
158606677,1
158651971,1
158772781,1
158779627,1
158847773,1
158897083,1
158928236,1
158964731,1
159020918,1
159066445,1
159235251,1
159994967,1
160102698,1
160119017,1
160245014,1
160279679,1
160391554,1
160505408,1
160678812,1
160708663,1
160770370,1
160777268,1
161042969,1
161072811,1
161239610,1
161683666,1
161783534,1
161839895,1
161930347,1
161980625,1
162077924,1
162126721,1
162255675,1
162539779,1
162641196,1
162672288,1
162903262,1
162926943,1
162939167,1
162959893,1
163221251,1
163391398,1
163392533,1
163412639,1
163458082,1
163472993,1
163497368,1
163564052,1
163587550,1
163879323,1
163891868,1
164113193,1
164197101,1
164217422,1
164530809,1
164532005,1
164536353,1
164627169,1
164685175,1
164962869,1
164966490,1
165086162,1
165178538,1
165213126,1
165279613,1
165390194,1
165432797,1
165456701,1
165533857,1
165564598,1
165571447,1
165671428,1
165839292,1
166068565,1
166176425,1
166178728,1
166405263,1
166458146,1
166832118,1
166960994,1
167054382,1
167056111,1
167072778,1
167120694,1
167346323,1
167372590,1
167583825,1
167586065,1
167593011,1
167648978,1
167745437,1
167787414,1
167832302,1
167976729,1
168028715,1
168089239,1
168104084,1
168108415,1
168126336,1
168291251,1
168340162,1
168385950,1
168404496,1
168447226,1
168798737,1
168829831,1
169025618,1
169112453,1
169141480,1
169181898,1
169187095,1
169359249,1
169393786,1
169405715,1
169416589,1
169672157,1
169756712,1
169808301,1
169943981,1
170310396,1
170569148,1
170638230,1
170711479,1
170891530,1
170913702,1
170927371,1
170991780,1
171039241,1
171169750,1
171211166,1
171262902,1
171338229,1
171345274,1
171347136,1
171373317,1
171498131,1
171597637,1
171627713,1
171775246,1
171785204,1
171981096,1
172099728,1
172298224,1
172315871,1
172378980,1
172414440,1
172424257,1
172739956,1
172781504,1
172852731,1
172969176,1
173311278,1
173328149,1
173357253,1
173378701,1
173476224,1
173812218,1
173880329,1
173891635,1
173971950,1
173978074,1
174046970,1
174582718,1
174765223,1
174833121,1
174987536,1
175104556,1
175105750,1
175109886,1
175311897,1
175422910,1
175463659,1
175709801,1
176139572,1
176184718,1
176502766,1
176552562,1
176583017,1
176616331,1
176961039,1
176974483,1
176988393,1
176996872,1
177085220,1
177177949,1
177203952,1
177411785,1
177416702,1
177453057,1
177642759,1
177648913,1
177763939,1
177804322,1
177953305,1
178032556,1
178069469,1
178366364,1
178633570,1
178638015,1
178646640,1
178692606,1
179073667,1
179117875,1
179154584,1
179266369,1
179284293,1
179313961,1
179332933,1
179411043,1
179603165,1
179699509,1
179701495,1
179773256,1
179865964,1
180012313,1
180136079,1
180286184,1
180775030,1
180890083,1
180950681,1
181092754,1
181716137,1
181886654,1
181894940,1
182177187,1
182325064,1
182331313,1
182385843,1
182439266,1
182492319,1
182993582,1
183053921,1
183287006,1
183354117,1
183378746,1
183464485,1
183531576,1
183694108,1
183719386,1
183910760,1
183996714,1
184131721,1
184138153,1
184224997,1
184348445,1
184445673,1
184587976,1
184905001,1
184950344,1
185001854,1
185059559,1
185202677,1
185512564,1
185576371,1
185646215,1
185908355,1
185993660,1
185996267,1
186386124,1
186627166,1
186837494,1
186928748,1
186939694,1
186962897,1
186977347,1
187191278,1
187444446,1
187530633,1
187573416,1
187619311,1
187758589,1
187824320,1
187952007,1
188018316,1
188024905,1
188092459,1
188398601,1
188423794,1
188552715,1
188574954,1
188818613,1
188884494,1
188978954,1
189038762,1
189305343,1
189398048,1
189484228,1
189584023,1
189666416,1
189678080,1
189708209,1
189739881,1
189857042,1
189892277,1
190070708,1
190710801,1
190738832,1
190826739,1
190996591,1
191290281,1
191362875,1
191443467,1
191458152,1
191597529,1
191657394,1
191681795,1
191698197,1
191750126,1
192053171,1
192120253,1
192405422,1
192621948,1
192651991,1
192728618,1
192819341,1
192914280,1
192981126,1
193230284,1
193418507,1
193564777,1
193687078,1
193704726,1
193725688,1
193815691,1
193884241,1
194440167,1
194521913,1
194624542,1
194672667,1
194673410,1
194979527,1
195001460,1
195060121,1
195103305,1
195108598,1
195210298,1
195254520,1
195353057,1
195454861,1
195487866,1
195714057,1
195722418,1
196012404,1
196048251,1
196074568,1
196331985,1
196346171,1
196389151,1
196400041,1
196442862,1
196470644,1
196482746,1
196490133,1
196493853,1
196546726,1
196631339,1
196878136,1
196879301,1
196931374,1
197005774,1
197249775,1
197307144,1
197335328,1
197547532,1
197574429,1
197579610,1
197737818,1
197849259,1
198035908,1
198161112,1
198455581,1
198631761,1
198851570,1
199095535,1
199133117,1
199206144,1
199222238,1
199621401,1
199633586,1
199667127,1
200037203,1
200362560,1
200424342,1
200450157,1
200520919,1
201406395,1
201594424,1
201632975,1
201741490,1
201929009,1
202148694,1
202217968,1
202464276,1
202532993,1
203132485,1
203351055,1
203463490,1
203596299,1
203851397,1
203898631,1
203903869,1
204019241,1
204281637,1
204285635,1
204375134,1
204531304,1
204720997,1
205139756,1
205239629,1
205281002,1
205293044,1
205313370,1
205517338,1
205632890,1
205654228,1
205743502,1
205813150,1
205979574,1
206144913,1
206379758,1
206642367,1
206712876,1
207078168,1
207170870,1
207283505,1
207334653,1
207409156,1
207829314,1
207916561,1
207983361,1
208163435,1
208181197,1
208227197,1
208287519,1
208642321,1
208667398,1
208796906,1
209287073,1
210053851,1
210287979,1
211003701,1
211037649,1
211257730,1
211531481,1
211883623,1
211884113,1
212560917,1
213058987,1
213146834,1
213326423,1
214083877,1
214150763,1
214735983,1
214853734,1
215095302,1
215671947,1
216067541,1
216278662,1
216800995,1
217099043,1
217386639,1
217472313,1
217599053,1
217906387,1
217972766,1
218103550,1
218367241,1
218394655,1
218500899,1
218598994,1
218731603,1
218843685,1
219225327,1
219239958,1
219617777,1
219755398,1
219886221,1
219961907,1
220154695,1
220167311,1
220531845,1
220554902,1
220621418,1
221104897,1
221532774,1
221666230,1
221743617,1
222003298,1
222070870,1
222189151,1
223071227,1
223255382,1
223344914,1
223577034,1
223595343,1
224225769,1
224302441,1
224623791,1
224823449,1
224909830,1
225015991,1
225408629,1
225901083,1
226028537,1
226340817,1
227657377,1
228440453,1
228517469,1
228916210,1
229003801,1
229210222,1
229303729,1
229499073,1
230080107,1
230098600,1
230269563,1
230288315,1
230328929,1
230580807,1
230617400,1
230666246,1
230697345,1
231622898,1
231905678,1
232033806,1
232316646,1
232622949,1
232763274,1
233801601,1
234237646,1
234499485,1
234699894,1
234723963,1
235002246,1
235217293,1
235249395,1
235406681,1
235505993,1
236322966,1
236858633,1
237156230,1
237201026,1
237238721,1
237325411,1
237472045,1
237477486,1
237578577,1
237610210,1
237845685,1
238028541,1
238239590,1
238595735,1
239121721,1
239869231,1
240417194,1
240727522,1
241092314,1
241370187,1
241519559,1
241884166,1
242660360,1
242697694,1
242837510,1
242885483,1
242945773,1
243094417,1
243671312,1
243729231,1
243930201,1
244058707,1
244290609,1
244622881,1
245135953,1
245373129,1
245591868,1
246523528,1
246809993,1
247040769,1
247523469,1
247934607,1
248180032,1
248388120,1
248941611,1
249016996,1
249092564,1
249533004,1
249651648,1
249835593,1
249986681,1
250114507,1
250306295,1
250547284,1
250733860,1
251502695,1
252227797,1
252244084,1
252930452,1
253897281,1
253962772,1
254025588,1
254049656,1
254128777,1
254710104,1
255219872,1
255339080,1
255424512,1
256156323,1
256269737,1
257152571,1
257698084,1
257945712,1
258839711,1
259198753,1
259269947,1
259326943,1
259363208,1
260208857,1
260408033,1
260923984,1
260981052,1
262367336,1
262476000,1
263448592,1
263555144,1
263721816,1
266548260,1
267261124,1
267693296,1
268546384,1
269930820,1
270047648,1
270924860,1
270984936,1
271928900,1
272571880,1
272744952,1
274078636,1
274709016,1
275639180,1
276322558,1
276742666,1
276901240,1
277064146,1
277141004,1
277196834,1
277742444,1
278006984,1
278084120,1
278599060,1
278770268,1
278891210,1
278916392,1
279341918,1
279460864,1
280345450,1
281777608,1
281790498,1
282359850,1
283341534,1
283629288,1
283774700,1
284821688,1
285017844,1
285327298,1
285334986,1
285770518,1
286319542,1
287193258,1
287348378,1
287481472,1
287488216,1
287858366,1
288081116,1
288818810,1
288856114,1
288891918,1
289171422,1
289183366,1
290553350,1
290667616,1
290674484,1
290729202,1
290826436,1
291258738,1
291283548,1
291347808,1
291799648,1
292265222,1
292276988,1
292677016,1
292777431,1
292829433,1
292921272,1
293066932,1
293217392,1
293246084,1
293529846,1
293731272,1
293904640,1
293950128,1
294218576,1
294495015,1
294933582,1
295697470,1
295877832,1
296226696,1
296514230,1
296597392,1
297312417,1
297766761,1
297804337,1
297898043,1
298683250,1
298726580,1
298746954,1
298882097,1
299213834,1
300634894,1
301750126,1
302043172,1
302214028,1
302437517,1
302452206,1
302483080,1
302568414,1
302846321,1
303099423,1
303568400,1
303673743,1
303828157,1
306013204,1
306841505,1
306885680,1
307091926,1
307138331,1
307844536,1
308163407,1
308208967,1
308256785,1
308455730,1
308570784,1
308637634,1
311194494,1
311236557,1
311360822,1
311435175,1
312293314,1
312435408,1
312654300,1
312825165,1
313027961,1
313057687,1
313198707,1
313744564,1
314468507,1
314480111,1
314584168,1
315272623,1
315657960,1
315824938,1
316217576,1
316484103,1
316632398,1
317152551,1
317465426,1
317506304,1
317791677,1
317814449,1
317849786,1
317880638,1
318005382,1
318286721,1
318291293,1
318309669,1
318371533,1
318588173,1
319262740,1
319495561,1
320219866,1
320252024,1
320386314,1
320491026,1
321201954,1
321580662,1
322010194,1
322442240,1
322547561,1
322925642,1
323562138,1
323792491,1
323845738,1
323996897,1
324266383,1
324277900,1
324945492,1
325056510,1
325385347,1
325394829,1
326327879,1
326562941,1
327786937,1
328056842,1
328476828,1
328654348,1
329076390,1
329340994,1
329730440,1
329977411,1
330181510,1
330191088,1
331855530,1
331999484,1
332410979,1
334050219,1
334447659,1
334481624,1
334971349,1
336504373,1
336692823,1
336775619,1
336806747,1
336891124,1
337019418,1
337480047,1
337493609,1
337575662,1
337722092,1
338465497,1
338472946,1
338769995,1
338956097,1
339235645,1
339256210,1
339414010,1
339457484,1
339686412,1
340135526,1
340178457,1
340296152,1
340541490,1
342064984,1
342340720,1
342624685,1
343055485,1
343084576,1
343664596,1
344389023,1
344475448,1
344562669,1
344730885,1
344861218,1
345072645,1
345803031,1
346091339,1
346392468,1
346412363,1
347266096,1
347277783,1
347393114,1
347488481,1
347524932,1
347758834,1
348242539,1
348703642,1
349282655,1
349310876,1
349495318,1
349677961,1
349719643,1
350465356,1
350562374,1
350611860,1
350956944,1
350963013,1
351218845,1
351754056,1
352142521,1
352488723,1
352545711,1
352623024,1
352721296,1
353020118,1
353424606,1
353479702,1
353602046,1
353682380,1
354185791,1
354455888,1
